ID,标签,问题,答案
730,0,你好，我是广东理科学生，今年的高考分数为540分，请问到贵校修市场营销机会大吗？,按往年录取情况，有机会被我校录取。考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿...[详细]
731,0,您好，我是广东省市外考生文科2013高考成绩569，请问报考该校并服从自愿，录取的机会大吗？,按往年录取情况，录取机会很大。
732,0,我是广东省理科考生，考了574分，想报考会计学专业，请问录取几率有多大,按往年录取情况，录取机会很大。
733,0,您好，我是2013广东文科考生，今年高考569分，服从自愿，请问我有机会报考该校吗？,按往年录取情况，录取机会很大。
734,0,请问贵校校风好吗,我校校风充满正能量
735,0,"我是广东考生,高考成绩排全省15552,能被贵校录取嘛?",按往年录取情况，录取机会很大。
736,0,你好，我是广州市理科考生，总分565，计划以第一专业志愿报考贵校“电气工程及其自动化”专业，请问录取几率如何？,按往年录取情况，录取机会很大。
737,0,我是广东考生，考了546，能报贵校的医药专业吗,我校没有医药专业
738,0,老师我是山西文科考生，高一本线一分报贵校有希望吗,按往年录取情况，录取机会很大。
739,0,你好，我是梅州的艺术生，联考成绩231，文化466，请问被贵校录取的几率大不大?谢谢。,按往年录取情况，录取机会很大。
740,0,我高考分数573，如果第二志愿A报考贵校，贵校是否还会录取,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
741,0,你好，我是梅州的艺术生，联考成绩231，文化466，请问被贵校录取的几率大不大?谢谢。,按往年录取情况，录取机会很大。
742,0,超一本15分，报考贵校软件工程专业希望大么。,按往年录取情况，录取机会很大。
743,0,我广东文科489入该校机会多大？,去年文科录取最低507分，请参考。
744,0,"您好，我想问一下广州大学可以同时出现在A,B组里吗？",可以
745,0,我是增城考生，属于广州市内生源吗？我理科537分，能被贵校录取吗？,按往年录取情况，有机会被我校录取。
746,0,我想问一下，贵校又开设双学位修读的吗？,学生在学有余力的前提下，经申请批准，修满专业必修课程30学分颁发专业辅修证书；修满45学分(其中专业必修课程30学分，专业选修课程15学分)颁发第二专业毕业证书；修满60学分，并完成毕业实习、毕业论文，可授予第二学士学位。
747,0,您好，我是佛山市考生，高考成绩560，请问我能有机会就读贵校有关经济和师范的专业吗？那个具体的专业比就有胜算？,按往年录取情况，师范专业录取机会大。
748,0,您好，我是河南理科考生，高出一本线24分，报考贵校会有希望被录取吗？,按往年录取情况，录取机会很大。
749,0,老师您好，我是广东省的应届文科毕业生，广州市外的，今年高考579分，如果报考贵校的地理科学或广播电视新闻学，请问被录取的可能性有多大？服从调配的话可能性会大一点吗？,按往年录取情况，录取机会很大。建议第一院校志愿组A志愿报考广州大学
750,0,老师，什么叫做投档后但发现人数过多，对相关考生采取抛档不退档的政策?什么叫抛档不退档,凡第一院校志愿组报考广州大学的考生，只要达到我校出档线，服从专业调剂，符合录取条件，我校一律不退档，保证录取。
751,0,请问去年山西理科计算机类，机械设计及其自动化（卓越），土木工程录取线为多少了？谢谢！,去年山西理科计算机类，机械设计及其自动化（卓越），土木工程录取线为538
752,0,"你好，我是一名广东高考生，今年理科考了462分，请问这分数能被你校的建筑设备工程技术,机电一体化技术,计算机应用技术录取吗？",去年专科录取最低分482，请参考
753,0,市内570录取机会大吗？如果分数压线被提档（且服从专业调剂）有被退档的风险吗,只要达到我校出档线，服从专业调剂，符合录取条件，我校一律不退档，保证录取。
754,0,我是云南理科考生考了531超一本36分，报考土木工程，城乡规划机会大吗？,按往年录取情况，录取机会很大。
755,0,广州大学招生是不是也招专科，那专科招生会承认广东高考贫困县加分20吗,承认广东高考贫困县加分20
756,0,我理科广东高考479能报读广州大学吗,可以报考，有机会录取
757,0,您好，我是2013广东非广州市户口的音乐生，我术科统考成绩226，高考文化成绩404，如果我第二批A第一志愿填广州大学，请问能不能被贵校录取呢？录取几率多大？谢谢,按往年录取情况，有机会被我校录取。
758,0,"你好,我是广东省内广州市外的考生,556分数有机会进入贵校的机械专业吗?",按往年录取情况，有机会被我校录取。
759,0,分数574，排位22471请问我进贵校的机会大吗,按往年录取情况，录取机会很大。
760,0,我是河南文科考生，分数超一本线31分，全省排名3192，报贵校会计学专业录取希望大吗,按往年录取情况，录取机会很大。
761,0,广州市外，文化分498，术科分221，折合分71.48左右。。。能上广大音乐么？,按往年录取情况，录取机会很大。
762,0,你好，我广东考生（广州市外），理科543分，可以报考贵校吗？,按往年录取情况，有机会被我校录取
763,0,本人广州市外文科考生，583分，想报考贵校历史学专业，请问录取机会大吗？,按往年录取情况，录取机会很大。
764,0,本人非广州市文科考生，583分。想报考贵校国际经济与贸易，金融学，会计学，汉语言文学，公共事业管理，人力资源管理专业，且不服从专业调剂，请问录取机会大吗？,按往年录取情况，录取机会很大。
765,0,您好！我高出一本线1分，能否被贵校录取？希望大不大？请祥答！,按往年录取情况，有机会被我校录取。
766,0,贵校是否对河南招专科生？有哪些专业？要多少分？,专科没有在河南招生
767,0,广东市外报考土木工程的最低排位是多少？47000名有希望吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；土木工程专业首次在广东一本招生，计划达到313，重点线上考生报考录取计划很大
768,0,你好，我是非广州市内的广东理科考生，高考分数是557，排位是52853，想要报考广州大学，请问被录取的机会大吗,按往年录取情况，录取机会很大。
769,0,您好，我是河南2013届文科应届生，成绩540，超一本21分，意欲报考贵校稍微好点的专业，不服从调剂，录取可能性大吗？,按往年录取情况，录取机会很大。
770,0,老师你好，我是广东非广州市的文科生，今年高考成绩是567，想报考贵校，服从专业调配，请问录取得到么，以及如果录取了能否转专业或兼修其它专业？谢谢,按往年录取情况，录取机会很大。学生在学有余力的前提下，经申请批准，修满专业必修课程30学分颁发专业辅修证书；修满45学分(其中专业必修课程30学分，专业选修课程15学分)颁发第二专业毕业证书；修满60学分，并完成毕业实习、毕业论文，可授予第二学士学位。我校实施学生转专业制度，且各专...[详细]
771,0,老师您好，我是非广州市考生，今年561分报考贵学校录取机会大么，有没有专业选择？,按往年录取情况，有机会被我校录取。考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿...[详细]
